114,-0.9990550875663756,19
109,-0.998178482055664,46
292,0.9919364452362059,15
40,-0.999118983745575,13
31,0.9920694828033448,14
302,0.9954349398612976,26
91,-0.9972788691520692,13
156,0.9928269982337952,18
59,-0.9909412264823914,36
38,-0.9161072373390198,9
217,0.5695329904556274,15
71,-0.9989946484565736,58
40,-0.9911728501319884,56
105,0.9957977533340454,14
98,-0.998651921749115,10
56,0.9808797240257264,11
182,-0.9975262284278871,24
50,0.9970359802246094,11
22,0.9972065091133118,10
304,0.9972550272941588,7
39,-0.9988182187080384,73
22,-0.9986786246299744,32
176,-0.9974525570869446,16
50,0.636417031288147,35
21,0.9507559537887572,69
138,0.7193344831466675,15
41,-0.9872508049011229,10
15,0.9751465916633606,8
275,0.9958360195159912,42
32,-0.9858108758926392,24
26,0.996360957622528,8
265,0.9920640587806702,14
59,-0.9926890730857848,23
58,0.9962695837020874,10
158,0.9444431066513062,29
85,-0.8585150241851807,23
40,0.952356457710266,25
198,0.9963173866271972,25
150,-0.8761814832687378,16
103,-0.9492664933204652,87
199,-0.9084295034408568,17
89,-0.871254563331604,33
30,0.9891591668128968,7
254,0.949906885623932,12
70,0.9949280023574828,14
31,0.9954401254653932,16
182,-0.9698087573051452,20
74,0.9974647760391236,13
15,0.9964363574981691,49
173,0.977886199951172,12
95,0.8393953442573547,12
31,-0.967190444469452,20
274,-0.8243772983551025,15
32,-0.8200485706329346,24
30,-0.9978298544883728,12
186,0.9617249965667723,28
85,0.9862475991249084,37
27,0.7734047770500183,14
113,0.8638924956321716,12
104,-0.9984315037727356,48
43,-0.9990243911743164,22
119,-0.9964200258255004,28
101,0.990369975566864,22
47,0.7582791447639465,16
144,-0.9956484436988832,24
92,-0.9939309358596802,73
47,-0.9990609288215636,41
183,0.9949607849121094,14
75,-0.6098503470420837,38
40,0.9972358345985411,31
26,0.996200144290924,13
11,0.9973788261413574,19
8,-0.9980757236480712,51
63,-0.9973451495170592,15
13,-0.996911346912384,46
8,0.99733704328537,27
124,0.9941540360450744,33
96,-0.958759307861328,37
70,0.9798469543457032,57
195,-0.6997015476226807,52
48,-0.9942916631698608,33
26,-0.909057915210724,38
134,-0.8974652886390686,15
15,0.996845543384552,67
13,0.9869150519371032,14
232,-0.998172402381897,18
39,-0.9972877502441406,19
36,-0.9975631237030028,15
127,0.9978746175765992,10
41,0.9904592037200928,11
24,0.997826874256134,29
207,-0.8311118483543396,22
53,0.9985047578811646,9
34,-0.75680011510849,19
144,-0.9990493655204772,7
98,0.992892861366272,39
31,0.8857553601264954,33
135,-0.9987850785255432,18
99,0.9963411688804626,69
51,-0.9984763264656068,15
124,-0.9745210409164428,25
45,0.9945823550224304,21
154,0.8987428545951843,65
111,-0.9986395239830016,18
74,-0.9411937594413756,40
225,-0.7476683855056763,49
54,-0.9986129999160768,28
35,-0.9636871814727784,35
161,0.9945383667945862,24
103,0.984638512134552,38
69,0.997744917869568,12
176,0.6312115788459778,24
117,0.9970694184303284,6
50,0.9824007749557496,12
75,-0.9880410432815552,13
19,-0.978851556777954,23
115,-0.9987236857414246,13
97,-0.6479734182357788,28
31,0.9975900650024414,53
199,0.7011557817459106,45
99,0.9871620535850524,10
43,0.9964975714683532,18
124,0.988408625125885,32
99,0.9967269897460938,26
59,-0.9976876974105836,13
170,0.9982153177261353,21
98,-0.9819677472114564,15
20,-0.9991611242294312,20
50,-0.996572971343994,17
21,-0.97188538312912,20
21,-0.9972696900367736,48
15,-0.9989976286888124,21
5,-0.9988961219787598,19
250,-0.9991570711135864,15
32,-0.532373309135437,58
81,-0.9984808564186096,21
23,-0.9341986775398254,20
127,-0.9976396560668944,44
87,-0.9472317695617676,24
21,0.7854563593864441,61
184,-0.7593912482261658,25
102,0.9962953925132751,15
15,0.5068639516830444,34
129,-0.9949398040771484,1
47,0.9503164887428284,36
36,0.99796861410141,13
152,-0.9987407326698304,45
125,-0.9758394956588744,14
33,0.9249651432037354,41
189,-0.995152473449707,14
67,-0.9858760237693788,34
35,0.9950002431869508,38
143,0.9860370755195618,12
39,0.9976732134819032,17
29,-0.9978806972503662,44
232,0.8338188529014587,13
81,0.9957548379898072,38
46,0.7297807335853577,3
110,-0.902210295200348,18
85,-0.8063121438026428,44
62,-0.9987964630126952,32
162,0.9863937497138976,18
100,-0.9983476400375366,17
69,0.9189898371696472,19
35,0.9076938629150392,11
150,-0.9987627267837524,26
94,-0.9985854625701904,12
48,-0.996587872505188,48
261,-0.8731868863105774,16
168,0.9934231638908386,18
87,-0.995578944683075,38
191,-0.9896995425224304,13
44,-0.910549819469452,50
44,-0.9944303631782532,24
186,-0.5106813311576843,16
62,0.7836078405380249,20
40,0.9968063831329346,57
172,0.99098938703537,16
78,-0.9827519059181212,78
35,-0.9989437460899352,64
85,-0.5962386727333069,25
52,0.9213718771934508,14
41,0.8007268905639648,25
86,-0.9897966980934144,73
24,-0.9990125894546508,7
188,0.9973772764205932,22
107,0.9888521432876588,33
57,0.9983738660812378,15
135,-0.8574203252792358,13
39,0.9673596024513244,21
34,0.9709671139717102,15
178,0.9714553356170654,61
107,0.992572546005249,32
63,0.9974881410598756,43
220,0.9283446669578552,19
59,0.9972305893898009,12
23,-0.9034301042556764,17
288,0.924961805343628,59
40,-0.9991975426673888,53
20,-0.9985361099243164,22
338,0.915282905101776,65
36,-0.6046262979507446,24
22,-0.985728085041046,21
207,0.9951318502426147,17
46,0.5639230608940125,20
22,0.9957541227340698,17
252,-0.9917608499526978,13
125,0.984095811843872,10
101,-0.9990098476409912,19
136,0.9974772334098816,20
26,0.9968395233154296,12
25,0.9945989847183228,70
24,-0.9595109820365906,28
10,0.9545440077781676,58
166,0.9973496198654176,19
80,0.9952427744865416,58
17,-0.8383534550666809,16
283,-0.5251273512840271,15
84,-0.9928669929504396,18
63,0.6208387613296509,20
87,-0.977286696434021,10
51,-0.984763205051422,29
66,-0.777369499206543,30
62,-0.9942083358764648,78
192,0.9736204743385316,15
115,0.9949215054512024,8
8,-0.973296284675598,61
101,0.9964255690574646,65
85,-0.8078394532203674,18
40,-0.9958844780921936,46
244,-0.9914174675941468,9
46,-0.9975850582122804,29
38,-0.9985485672950744,44
217,-0.9884703159332277,47
60,-0.992095947265625,14
36,0.9965477585792542,10
103,0.9895398020744324,26
77,-0.9641637206077576,12
54,0.7607016563415527,16
227,-0.999133050441742,12
158,-0.9931156039237976,51
59,-0.9954757094383241,32
177,-0.9329268932342528,19
37,-0.9579015374183656,55
24,0.9980509281158448,44
174,0.8838104009628296,56
81,0.9978575110435486,14
53,0.997847318649292,39
192,0.9956904053688048,58
58,-0.9918190240859984,28
45,0.9981980919837952,22
50,-0.9982909560203552,24
21,-0.9935346841812134,20
13,0.989664614200592,25
278,-0.8935702443122864,18
26,0.9953652620315552,27
21,0.9982255101203918,58
45,0.9826104044914246,19
17,-0.8250766396522522,51
4,0.9978320002555848,17
187,-0.9542008638381958,15
48,-0.5987184047698975,66
31,-0.7131381630897522,50
281,0.9968550205230712,31
62,0.998031198978424,10
173,-0.9657692313194276,14
24,-0.9987183809280396,33
257,-0.7233926057815552,16
71,0.994550883769989,23
20,0.6207377910614014,18
204,0.9970794916152954,22
87,0.9900514483451844,20
20,-0.997002899646759,23
197,0.8998305201530457,23
93,0.9562063217163086,25
21,-0.56309974193573,19
136,0.9769882559776306,23
114,0.9354996085166932,25
75,0.7511940598487854,55
251,0.6491585373878479,16
50,-0.6091790199279785,39
27,-0.9712799787521362,53
239,0.5641170144081116,18
75,0.9134977459907532,19
63,-0.9836177825927734,33
99,-0.9957482218742372,25
88,0.9671670198440552,18
6,-0.9913966059684752,35
5,0.7527429461479187,42
153,0.9965171813964844,23
84,0.997730314731598,18
34,0.9975271821022034,37
164,-0.9851958751678468,11
62,-0.996572971343994,37
17,0.5798178315162659,40
132,-0.9971352815628052,24
76,0.9976511597633362,22
62,-0.990694224834442,72
111,0.9905778169631958,19
72,0.9292399883270264,18
49,-0.987377107143402,20
233,0.998162806034088,27
17,0.997125208377838,27
8,-0.7552660703659058,30
120,0.9663717150688172,19
78,-0.9666426181793212,33
38,0.9622216820716858,17
132,-0.9936454296112059,18
30,0.9968178272247314,24
17,-0.9977333545684814,41
158,0.998110055923462,21
76,-0.9888389706611632,15
56,0.989492893218994,28
155,-0.9981662631034852,14
72,-0.94918292760849,17
29,0.9824573397636414,18
227,0.7506476044654846,30
68,0.9981018900871276,27
31,-0.9557141661643982,29
136,0.980289876461029,34
66,-0.5330293178558351,16
21,-0.6579127907752991,35
153,0.9982205033302308,17
110,-0.8699778318405151,31
13,0.9982694387435912,22
236,0.8890092968940735,26
22,0.9880542159080504,17
12,0.5783084034919739,15
186,-0.9800779819488524,14
125,-0.9981048107147216,14
34,0.9970526695251464,68
35,-0.9525513052940368,22
14,-0.615678071975708,8
9,0.9973377585411072,32
159,-0.5924283266067505,6
68,0.6516256928443909,24
230,-0.9565256834030152,11
80,-0.9991644620895386,14
23,0.7152000069618225,30
253,-0.9990113973617554,14
75,-0.9982542395591736,19
11,0.9072167873382568,15
141,0.9981665015220642,19
119,0.9971356391906738,26
22,0.9985009431838988,27
176,0.9618856906890868,16
110,0.983842134475708,16
32,0.9843884706497192,20
182,0.995788276195526,15
122,0.9964067339897156,48
87,0.9863683581352234,27
203,-0.9992988109588624,9
93,-0.9993174076080322,12
55,0.9919582605361938,41
180,-0.984023094177246,16
95,0.9340522289276124,15
62,0.9962969422340392,18
52,0.8527044653892517,37
11,0.9940840601921082,12
3,0.99494731426239,14
177,-0.9943220615386964,16
61,-0.9992590546607972,12
59,0.9978721141815186,12
173,0.997018814086914,30
64,-0.99911767244339,28
77,-0.5142360329627991,38
26,-0.6726228594779968,35
21,-0.9291265606880188,11
157,0.9965965151786804,28
94,-0.8291235566139221,66
61,0.9975168704986572,21
125,0.9334397315979004,17
74,-0.9990338087081908,41
41,0.9854007363319396,9
284,-0.9859214425086976,14
31,0.9015723466873168,44
63,-0.9975420236587524,25
30,0.6131078600883484,40
249,-0.8579435944557191,18
78,0.9966301321983336,53
62,0.9825589656829834,11
153,-0.8985984325408936,25
35,0.9385038018226624,24
19,0.996911883354187,13
58,0.6417173147201538,15
26,-0.99048513174057,15
8,0.992645263671875,65
132,0.9807828068733216,23
71,0.9977867603302002,12
21,0.998123824596405,7
124,0.9977697134017944,31
77,0.9930692911148072,11
54,0.923146903514862,48
166,-0.9022893905639648,11
44,-0.9990836381912231,26
43,-0.9974461793899536,32
208,0.9965392351150512,14
110,0.9969948530197144,17
20,0.9977836012840272,28
249,-0.9855552911758424,13
94,-0.9925639033317566,37
46,0.9942548871040344,5
176,-0.9806625247001648,18
80,-0.9875405430793762,12
64,-0.9778698086738586,17
169,0.984684407711029,23
62,0.8113976120948792,13
26,-0.6573541164398193,33
195,0.9567042589187622,15
149,0.9902796149253844,9
41,0.9965837001800536,20
43,-0.9975124597549438,70
23,0.9663171768188475,6
204,0.9971984624862672,12
179,0.8513736724853516,25
48,0.9963311553001404,13
306,0.9668293595314026,35
47,0.9983102083206176,25
19,0.9241201281547546,10
156,0.8978047370910645,12
106,-0.8461533784866333,34
26,0.9978753328323364,52
172,0.7799164056777954,17
32,0.973388671875,10
12,0.7374369502067566,20
109,0.9485363364219666,15
97,0.9923546314239502,19
64,0.9980399012565612,5
138,-0.5537463426589966,6
38,-0.9990110397338868,48
27,-0.7918203473091125,9
133,-0.9843426942825316,35
84,0.9974389076232909,17
63,0.9983274340629578,14
103,0.5219813585281372,12
42,0.967983067035675,8
30,0.9959776997566224,43
256,-0.998244285583496,28
54,-0.9822330474853516,18
43,0.8741199374198914,25
189,-0.820512592792511,16
153,0.9314701557159424,51
71,0.7622551918029785,11
162,0.9975507855415344,11
85,0.9936801195144652,63
25,0.9856851100921632,24
156,0.9958063364028932,20
88,0.9886903762817384,37
34,0.9918934106826782,21
30,0.9904875159263612,23
9,-0.9914708733558656,40
6,-0.9518635869026184,11
162,0.9286006689071656,25
141,-0.98050057888031,45
40,0.8335358500480652,26
177,0.9972049593925476,18
125,-0.8631662726402283,33
72,-0.9988991022109984,29
48,-0.6108227372169495,8
24,-0.9972171783447266,20
16,0.5911206007003784,12
186,-0.9990146160125732,20
16,0.713913083076477,9
83,0.998318076133728,15
11,-0.9968844056129456,54
3,0.964611291885376,6
180,-0.91849684715271,17
85,0.9453999996185304,14
56,0.9965793490409852,42
160,0.5148211121559143,11
90,0.9983667731285096,14
51,-0.9853370785713196,18
141,-0.7794494032859802,9
100,-0.9578004479408264,8
59,-0.967477321624756,26
235,-0.99639493227005,34
20,0.9919169545173644,52
18,0.9490670561790466,18
268,0.943455934524536,10
23,0.9486486911773682,11
21,0.9982796907424928,12
148,0.9926326870918274,11
82,0.9807711243629456,28
33,0.9923704862594604,9
137,0.9687845706939696,15
58,-0.9977781176567078,42
153,0.9950588941574096,53
47,-0.993515968322754,11
19,0.7097033858299255,10
162,0.5121389031410217,16
79,0.5375823974609375,19
27,-0.9889919757843018,16
133,0.993796706199646,34
111,0.9970299005508424,8
33,-0.9917219281196594,17
181,0.995963215827942,25
48,0.9977350234985352,10
32,0.7985768318176271,18
180,0.6482439041137695,18
78,0.9976465106010436,14
48,-0.9985211491584778,19
128,-0.9947479367256165,16
67,0.9164889454841614,15
35,-0.9984194040298462,40
54,-0.9710701704025269,19
41,0.9308723211288452,9
132,0.5438752770423889,14
52,0.6331814527511597,20
32,0.9382936358451844,39
226,-0.9965672492980956,20
33,-0.9783945083618164,60
28,-0.9989381432533264,17
44,-0.9883145093917848,15
26,0.5594115853309631,16
14,-0.9168148040771484,37
196,-0.9738926887512208,56
45,-0.9988999366760254,11
28,-0.988515853881836,9
49,0.951410174369812,24
11,-0.9564577341079712,76
6,0.9550946950912476,46
225,0.9974206686019896,58
35,-0.9526371955871582,31
16,0.9945747852325441,24
178,0.998200297355652,28
59,0.9957808256149292,21
47,0.9985431432724,16
172,0.9382458925247192,23
67,-0.9958828687667848,18
23,-0.5355017185211182,17
214,0.9980339407920836,11
65,0.6388822793960571,12
32,0.9835206866264344,34
129,0.9959113597869872,18
56,0.9954360127449036,14
52,0.9971488118171692,15
181,0.9726468324661256,27
29,-0.9974034428596495,46
25,0.9713952541351318,15
139,0.9969369173049928,11
53,-0.9989759922027588,18
41,-0.9983627200126648,44
162,-0.8996581435203552,21
98,-0.9986745119094848,19
28,0.9985328912734984,27
138,0.9969748258590698,20
63,0.9973672032356262,14
21,0.9981465339660645,22
132,0.9603779911994934,17
96,0.9976587295532228,47
43,-0.9960876703262328,19
206,0.6664550304412842,21
64,0.9522205591201782,33
16,0.983227014541626,28
190,-0.9920700192451476,22
80,0.913262665271759,35
36,-0.9982377290725708,22
144,0.99268239736557,18
88,0.9873993396759032,14
60,0.9960875511169434,17
207,0.9939426779747008,20
35,-0.9757339358329772,35
30,0.9797032475471495,12
142,0.9984684586524964,17
48,-0.6257243156433105,34
23,0.9749760627746582,19
172,-0.9948179125785828,39
56,0.9943570494651794,19
28,0.9928376078605652,22
130,0.997170627117157,20
51,-0.9889664053916932,31
39,-0.998433530330658,27
142,-0.992416501045227,45
75,0.9963130354881288,35
54,0.9913502931594848,33
170,0.8432575464248657,26
29,-0.9940788745880128,43
19,-0.9722080826759338,16
67,0.9980272650718688,17
57,0.9984411597251892,17
132,0.997890293598175,18
43,-0.9981512427330016,18
35,-0.9857601523399352,17
155,0.9981682300567628,24
48,0.9487525224685668,26
41,0.9616571068763732,19
145,-0.8538819551467896,17
46,-0.9221248030662536,27
17,-0.997217297554016,24
171,-0.9988547563552856,36
72,-0.9303238987922668,37
34,0.9936384558677672,12
113,0.9969269633293152,38
68,-0.9199443459510804,16
67,-0.9835188388824464,22
96,0.979236364364624,51
78,-0.9948977828025818,11
68,-0.9672042727470398,65
43,-0.9701821208000184,34
39,0.9771843552589417,31
16,0.9977152347564696,45
160,0.9851089715957642,12
60,0.9964183568954468,26
32,0.9975627660751344,14
154,-0.5582907199859619,38
59,-0.9991507530212402,47
40,-0.9901934266090392,15
145,0.9929896593093872,35
68,0.9374302625656128,21
16,-0.8517692685127258,22
200,0.9904782772064208,20
164,-0.9981679916381836,52
46,0.9849735498428344,42
193,0.9132739901542664,14
88,0.9978511333465576,33
23,0.8951682448387146,17
277,-0.9293794035911559,32
113,0.9950300455093384,32
62,-0.5651642680168152,14
266,-0.6130364537239075,27
84,0.9973612427711488,22
73,-0.9833367466926576,47
194,0.9977750182151794,52
41,0.9974316954612732,20
18,-0.9679029583930968,13
179,0.949998676776886,31
97,0.9974498152732848,13
22,0.9977132081985474,8
355,-0.9992116689682008,14
31,-0.999139666557312,91
21,-0.9950997233390808,26
108,0.9933724403381348,22
46,0.7727280855178833,30
264,0.9971898198127748,28
61,0.9530739188194276,46
48,0.9977864027023317,26
258,-0.996216118335724,66
121,-0.998813271522522,61
69,-0.8267656564712524,65
219,0.8975164890289307,17
104,-0.994797945022583,6
42,-0.9883431792259216,21
114,-0.9977766871452332,11
20,-0.997553288936615,12
14,-0.9967171549797058,21
169,0.9791864156723022,22
37,0.7471644282341003,10
6,-0.922444224357605,48
181,0.9980109333992004,26
27,0.9980350136756896,13
176,0.9983161687850952,10
62,-0.9970743656158448,7
22,0.9722198247909546,25
268,0.96814227104187,11
43,0.979097068309784,12
30,-0.9946635961532592,17
119,0.551514744758606,26
61,0.7753915190696716,26
37,0.9975231289863586,52
149,0.9810311198234558,22
43,-0.998623251914978,30
26,0.9983237385749816,19
236,0.9972678422927856,21
100,-0.8697137236595154,12
75,0.9956680536270142,34
133,0.9981288313865662,15
68,-0.9969462752342224,19
25,-0.973892092704773,37
186,0.9964993000030518,19
47,0.9973419308662416,19
35,0.96713525056839,15
132,-0.9484559297561646,15
69,-0.992048442363739,46
56,-0.9955651164054872,4
238,0.9928056597709656,13
60,0.7018420696258545,29
55,0.9953977465629578,9
198,-0.9969210624694824,9
39,-0.9988142251968384,25
27,-0.9940401911735536,19
123,0.9667565226554872,50
96,0.7346281409263611,17
33,-0.8950409293174744,8
172,0.977929413318634,21
65,-0.8346526622772217,17
52,0.9943344593048096,17
116,-0.992117702960968,36
100,-0.998584508895874,10
47,0.881392776966095,25
127,-0.8612574338912964,21
94,-0.7067539095878601,21
37,-0.9642021656036376,30
197,-0.8571732640266418,15
120,0.9950963854789734,27
26,-0.570529043674469,31
198,0.9982602000236512,12
61,0.9968139529228209,6
13,0.8581362366676331,22
155,-0.862873911857605,73
96,0.8937868475914001,20
44,-0.9969245791435242,25
178,0.9962592124938964,13
63,-0.9972876310348512,15
57,0.956260859966278,14
94,0.9966097474098206,15
76,-0.9962612986564636,22
39,0.972874104976654,46
187,-0.7195146083831787,20
74,-0.996468424797058,11
43,-0.9990378618240356,17
209,0.9566984176635742,9
87,-0.9441076517105104,12
50,-0.9979104399681092,21
257,0.9839444756507874,20
58,-0.9664985537528992,27
51,-0.9935784339904784,53
133,-0.8758117556571959,31
40,0.96549791097641,14
9,0.9974671602249146,10
212,0.9959388971328736,13
102,0.9952255487442015,8
44,0.9942854046821594,11
162,-0.7135744690895081,17
82,0.997010350227356,8
57,-0.9981069564819336,37
122,0.966965675354004,7
82,0.9980586171150208,19
53,0.9970920085906982,14
150,0.9837004542350768,28
99,-0.9404615759849548,13
38,0.9892951846122742,32
247,-0.9920600652694702,16
160,-0.6650622487068176,36
64,-0.9981360435485841,10
199,0.6844190955162048,15
119,-0.9987469911575316,21
36,0.9587302803993224,21
58,-0.9091169238090516,18
11,-0.9907824397087096,36
4,-0.6858019828796387,13
211,0.9961562752723694,42
83,0.9942513704299928,10
28,-0.9440962076187134,12
48,-0.8713493943214417,14
37,-0.9992913007736206,24
5,-0.9356074929237366,10
190,0.9708119034767152,12
47,-0.9638447761535645,3
211,-0.7712928056716919,60
123,-0.9220057129859924,43
97,-0.7694653272628784,28
287,-0.9991589784622192,15
22,0.9956556558609008,39
21,-0.9987437129020692,12
247,0.9665825963020324,20
64,0.9964306950569152,27
48,0.9968482851982116,19
200,0.5704097151756287,16
59,0.9972823858261108,11
39,0.9977635145187378,14
49,0.7785122394561768,20
18,0.9084269404411316,13
9,-0.9656015038490297,22
139,-0.9965093731880188,13
48,0.9819575548171996,28
24,-0.766343355178833,10
163,0.771933376789093,14
54,-0.8768178820610046,26
24,-0.8615741133689879,32
273,0.9974095225334167,14
97,0.9970518350601196,24
28,0.9402602314949036,34
244,0.9960163235664368,55
105,0.84022456407547,18
100,0.9926795959472656,35
253,-0.9970381259918212,17
122,-0.6240974068641663,23
64,-0.9987939596176147,22
122,-0.8928288221359253,32
74,-0.9782931208610536,17
33,-0.5933383703231812,61
234,-0.9612557888031006,30
27,0.5321677923202515,49
25,0.6023623943328857,10
148,0.997890055179596,7
38,0.997912347316742,16
15,-0.9990642666816713,28
260,-0.989468276500702,18
61,0.5607165694236755,10
212,0.9978442192077636,9
48,-0.9926429390907288,5
24,-0.9932297468185424,24
117,0.9971554279327391,11
110,0.6799993515014648,29
66,-0.8358873724937439,24
211,-0.9363008737564088,22
104,0.92681485414505,16
18,-0.9588117003440856,13
189,0.957269251346588,13
57,0.9971821308135986,55
174,0.9973660111427308,15
145,0.9896408915519714,17
62,0.9981245398521424,21
49,-0.9979363679885864,35
13,0.9979459643363952,25
11,0.8584956526756287,15
143,-0.9991864562034608,19
96,-0.7348735928535461,17
94,0.9974247217178344,17
56,0.9866945743560792,7
24,0.9896705746650696,11
17,0.8828555345535278,19
243,0.9976834058761596,26
92,-0.9847849607467652,11
29,-0.9864128828048706,19
180,-0.9914899468421936,5
153,-0.9987164735794068,25
31,-0.997812271118164,14
115,0.9856708645820618,26
84,0.9908434152603148,10
58,0.9975589513778688,12
100,-0.5010703802108765,14
47,0.9275377988815308,30
101,-0.7532282471656799,61
85,-0.5451447367668152,14
189,0.9899982810020448,54
154,-0.9123700857162476,36
24,-0.996415376663208,15
105,0.7951183915138245,20
52,-0.997240662574768,24
33,-0.6583334803581238,13
116,0.9955339431762696,33
58,0.9594131708145142,42
37,-0.9631524682044984,22
181,-0.9976348876953124,40
88,-0.9944603443145752,23
24,-0.9987379908561708,11
135,-0.9974338412284852,12
97,0.6456475257873535,11
32,0.8381156325340271,9
244,-0.992572784423828,33
67,0.9570385813713074,50
22,-0.997655749320984,11
190,0.678967297077179,29
35,0.8007745146751404,14
154,-0.99442458152771,14
63,-0.97461998462677,18
60,-0.9966387748718262,22
197,0.8042773604393005,15
74,0.9958969354629515,64
25,-0.8913073539733887,17
130,-0.949991762638092,12
86,0.9936416745185852,69
26,0.9856636524200441,52
54,0.5624735355377197,28
31,-0.9713749885559082,6
13,-0.9497579336166382,28
259,-0.6269669532775879,53
20,0.9975957274436952,16
16,-0.9736279249191284,23
135,-0.950810968875885,43
68,-0.9911091327667236,46
28,0.998144268989563,26
245,0.9974823594093324,36
44,0.9943282008171082,10
11,-0.9977065324783324,25
49,-0.9990857839584352,7
37,-0.997923731803894,95
15,0.9880658388137816,37
160,-0.5508167743682861,35
89,-0.993960738182068,25
59,0.6321632862091064,18
125,-0.8218724727630615,22
117,-0.8119719624519348,19
180,0.9731675386428832,20
46,0.6926569938659668,13
202,-0.9938939213752748,14
37,0.9317586421966552,28
89,0.9477397799491882,34
48,0.937824547290802,8
35,0.9951786994934082,18
240,0.9643977284431458,30
179,0.9979618787765504,52
202,0.9390707015991212,10
115,-0.9349220991134644,20
72,-0.9992081522941588,22
208,-0.5944957733154297,11
25,-0.958544671535492,30
19,-0.9990445971488952,14
154,0.9942185878753662,14
78,0.9820783734321594,15
65,0.7922778725624084,19
46,0.7797536253929138,17
25,0.8306666612625122,13
79,0.9125924110412598,62
42,-0.5262714624404907,4
183,0.9980196952819824,19
62,-0.9799388647079468,34
179,-0.9567922353744508,38
52,-0.9989509582519532,17
46,0.5068277716636658,45
267,0.90129554271698,18
29,0.94066321849823,47
49,0.9725785851478576,14
14,-0.9955072402954102,89
5,0.7284122109413147,25
135,-0.9987811446189879,29
97,-0.9696053862571716,31
45,0.9955182671546936,19
202,0.9973697662353516,14
70,-0.99804949760437,38
30,-0.9902779459953308,11
42,0.997947871685028,25
26,0.9906685948371888,16
18,-0.9945770502090454,9
120,0.9362598061561584,24
94,-0.908542275428772,17
37,-0.9914640784263612,19
263,-0.9987723231315612,20
42,-0.9987396597862244,36
33,-0.9966168999671936,20
88,-0.9783716201782228,16
30,-0.9880694746971129,11
12,-0.9987922310829164,15
324,0.5837851166725159,38
50,-0.9313298463821412,28
39,0.9982872605323792,29
148,-0.9810776114463806,23
36,-0.9879997372627258,58
21,0.9134373068809508,14
186,-0.99860280752182,17
92,-0.9988934397697448,16
36,-0.9973875880241394,36
231,0.6912986636161804,21
25,-0.9865937232971193,13
15,0.8920193314552307,32
